pos,race_no,name,wave,start_time,time,category,cat_pos,gender,gen_pos,batch_pos,wave_1,start_time_1,start,strand_st,edinburg_dr,tokai,fish_hoek,simons_town,scarborough,noordhoek,hout_bay,finish,page_source
121,184,Othando SITOZA,$,06:14:59,02:43:09,U23,32,Male,121,121/183,$,06:14:59,06:14:59,00:02:20,00:20:44,00:31:47,00:45:59,00:59:01,01:30:11,01:52:35,02:09:28,02:43:09,3
122,243,Meyer Adrian BOTHA,$,06:14:59,02:43:09,U19,16,Male,122,122/183,$,06:14:59,06:14:59,00:02:29,00:20:52,00:31:44,00:45:57,00:58:50,01:30:19,01:52:35,02:09:00,02:43:09,3
123,93,Pierre Ettiene CRONJE,$,06:14:59,02:43:22,30-34,13,Male,123,123/183,$,06:14:59,06:14:59,00:02:32,00:20:48,00:31:40,00:45:54,00:58:48,01:30:20,01:53:05,02:09:33,02:43:22,3
124,227,Daniel LE ROUX,$,06:14:59,02:43:23,U19,17,Male,124,124/183,$,06:14:59,06:14:59,00:02:26,00:20:47,00:31:47,00:45:55,00:59:02,01:30:17,01:52:54,02:09:33,02:43:23,3
125,163,Joshua MOUTON,$,06:14:59,02:43:24,U23,33,Male,125,125/183,$,06:14:59,06:14:59,00:02:32,00:20:48,00:31:45,00:45:57,00:59:04,01:30:21,01:52:41,02:09:36,02:43:24,3
126,109,Jean-Pierre LLOYD,$,06:14:59,02:43:27,Elite,44,Male,126,126/183,$,06:14:59,06:14:59,00:02:22,00:20:45,00:31:12,00:44:48,00:57:38,01:30:13,01:52:34,02:09:28,02:43:27,3
127,66,Willem Johannes NIEUWOUDT,$,06:14:59,02:45:56,U23,34,Male,127,127/183,$,06:14:59,06:14:59,00:02:31,00:20:44,00:31:45,00:45:57,00:58:49,01:30:07,01:52:36,02:08:06,02:45:56,3
128,33,Kyle Rodger MITCHELL,$,06:14:59,02:46:05,35-39,13,Male,128,128/183,$,06:14:59,06:14:59,00:02:19,00:20:43,00:31:45,00:45:54,00:59:00,01:30:11,01:53:49,02:11:38,02:46:05,3
129,232,Bongani Dee MAPHANGA,$,06:14:59,02:46:05,Elite,45,Male,129,129/183,$,06:14:59,06:14:59,00:02:21,00:20:44,00:31:45,00:45:55,00:59:03,01:30:12,01:54:25,02:12:55,02:46:05,3
130,149,Joshua EVELEIGH,$,06:14:59,02:46:07,U19,18,Male,130,130/183,$,06:14:59,06:14:59,00:02:33,00:20:47,00:31:48,00:45:56,00:58:53,01:30:16,01:52:35,02:09:36,02:46:07,3
131,186,Josua WAGNER,$,06:14:59,02:46:07,U23,35,Male,131,131/183,$,06:14:59,06:14:59,00:02:30,00:20:46,00:31:45,00:45:56,00:59:02,01:30:11,01:54:45,02:12:57,02:46:07,3
132,95,Lloyd WEITZ,$,06:14:59,02:46:09,40-44,7,Male,132,132/183,$,06:14:59,06:14:59,00:02:19,00:20:50,00:31:42,00:45:57,00:58:47,01:30:21,01:52:41,02:11:38,02:46:09,3
133,240,Mihle MGQIBELO,$,06:14:59,02:46:09,U23,36,Male,133,133/183,$,06:14:59,06:14:59,00:02:24,00:20:48,00:31:45,00:45:56,00:58:52,01:30:12,01:52:35,02:09:28,02:46:09,3
134,180,Jason BRUINTJIES,$,06:14:59,02:46:10,Elite,46,Male,134,134/183,$,06:14:59,06:14:59,00:02:23,00:20:45,00:31:44,00:46:00,00:58:51,01:30:22,01:52:35,02:10:18,02:46:10,3
135,88,Nicholas JAMES,$,06:14:59,02:46:11,Elite,47,Male,135,135/183,$,06:14:59,06:14:59,00:02:35,00:20:50,00:31:47,00:46:00,00:58:53,01:30:24,01:52:42,02:11:38,02:46:11,3
136,174,Thokhozani MAHLANGU,$,06:14:59,02:46:11,35-39,14,Male,136,136/183,$,06:14:59,06:14:59,00:02:27,00:20:43,00:31:46,00:53:16,01:07:38,01:30:13,01:53:07,02:11:38,02:46:11,3
137,217,Fitsum Yeabsira TADESSE,$,06:14:59,02:46:36,U19,19,Male,137,137/183,$,06:14:59,06:14:59,00:02:29,00:20:51,00:31:45,00:45:57,00:58:54,01:30:19,01:52:36,02:09:08,02:46:36,3
138,2109,Scott BLOUNT,&,06:23:59,02:47:09,30-34,14,Male,138,1/251,&,06:23:59,06:23:59,00:02:19,00:22:06,00:34:04,00:49:26,01:03:11,01:35:47,01:59:49,02:16:15,02:47:09,3
139,1005,Philipp SCHMID,@,06:20:00,02:47:27,40-44,8,Male,139,1/228,@,06:20:00,06:20:00,00:02:02,00:21:17,00:33:13,00:48:15,01:02:37,01:35:58,02:01:15,02:16:46,02:47:27,3
140,1147,Corban VAN ZYL SMIT,@,06:20:00,02:47:27,U19,20,Male,140,2/228,@,06:20:00,06:20:00,00:01:45,00:21:09,00:33:13,00:48:13,01:02:21,01:36:00,02:01:16,02:16:36,02:47:27,3
141,1016,Oliver MUNNIK,@,06:20:00,02:47:27,40-44,9,Male,141,3/228,@,06:20:00,06:20:00,00:02:02,00:21:21,00:33:14,00:48:25,01:02:29,01:35:58,02:01:14,02:16:37,02:47:27,3
142,1914,Cameron Reginald MACKRIDGE,@,06:20:00,02:47:27,U19,21,Male,142,4/228,@,06:20:00,06:20:00,00:01:52,00:21:13,00:33:16,00:48:14,01:02:25,01:35:57,02:01:15,02:16:36,02:47:27,3
143,1014,Donovan LE COK,@,06:20:00,02:47:27,40-44,10,Male,143,5/228,@,06:20:00,06:20:00,00:01:53,00:21:16,00:33:14,00:48:17,01:02:29,01:36:02,02:01:12,02:16:28,02:47:27,3
144,1306,Mike Olivier BAARTMAN,@,06:20:00,02:47:27,U19,22,Male,144,6/228,@,06:20:00,06:20:00,00:02:25,00:21:11,00:33:16,00:48:13,01:02:24,01:35:59,02:01:18,02:16:41,02:47:27,3
145,1334,Jack GOOSEN,@,06:20:00,02:47:27,U19,23,Male,145,7/228,@,06:20:00,06:20:00,00:02:08,00:21:11,00:33:15,00:48:15,01:02:36,01:35:56,02:01:18,02:16:40,02:47:27,3
146,1012,Ryan LEA,@,06:20:00,02:47:27,45-49,2,Male,146,8/228,@,06:20:00,06:20:00,00:02:08,00:21:11,00:33:13,00:48:14,01:02:16,01:35:56,02:01:22,02:16:43,02:47:27,3
147,1013,Dean HOPF,@,06:20:00,02:47:28,40-44,11,Male,147,9/228,@,06:20:00,06:20:00,00:02:08,00:21:10,00:33:09,00:48:10,01:02:18,01:35:52,02:01:14,02:16:29,02:47:28,3
148,1004,Waldo ZEVENSTER,@,06:20:00,02:47:28,40-44,12,Male,148,10/228,@,06:20:00,06:20:00,00:01:45,00:21:10,00:33:10,00:48:08,01:02:14,01:35:53,02:01:15,02:16:40,02:47:28,3
149,1341,Siphathele SOTOMELA,@,06:20:00,02:47:28,U23,37,Male,149,11/228,@,06:20:00,06:20:00,00:02:08,00:21:09,00:33:01,00:48:09,01:02:24,01:35:55,02:01:16,02:16:42,02:47:28,3
150,1282,Derek VENTER,@,06:20:00,02:47:28,40-44,13,Male,150,12/228,@,06:20:00,06:20:00,00:02:00,00:21:12,00:33:14,00:48:13,01:02:18,01:35:55,02:01:15,02:16:40,02:47:28,3
151,1342,Daniel STEYN,@,06:20:00,02:47:28,U19,24,Male,151,13/228,@,06:20:00,06:20:00,00:01:44,00:21:06,00:33:15,00:48:09,01:02:23,01:35:56,02:01:17,02:16:35,02:47:28,4
152,1346,Paul NEWMAN,@,06:20:00,02:47:28,45-49,3,Male,152,14/228,@,06:20:00,06:20:00,00:01:46,00:21:09,00:33:10,00:48:10,01:02:20,01:35:54,02:01:17,02:16:42,02:47:28,4
153,1911,Ryan KOORZEN,@,06:20:00,02:47:28,U19,25,Male,153,15/228,@,06:20:00,06:20:00,00:01:44,00:21:08,00:33:09,00:48:13,01:02:34,01:35:59,02:01:15,02:16:39,02:47:28,4
154,1156,Benjamin Avraham HERRING,@,06:20:00,02:47:28,U23,38,Male,154,16/228,@,06:20:00,06:20:00,00:01:55,00:21:10,00:33:14,00:48:13,01:02:22,01:35:54,02:01:16,02:16:37,02:47:28,4
155,1008,Jaco Marnus ROETS,@,06:20:00,02:47:29,40-44,14,Male,155,17/228,@,06:20:00,06:20:00,00:02:10,00:21:11,00:33:10,00:48:09,01:02:17,01:36:00,02:01:13,02:16:44,02:47:29,4
157,1212,Barend Daniel OTTO,@,06:20:00,02:47:29,U23,40,Male,157,19/228,@,06:20:00,06:20:00,00:01:46,00:21:10,00:33:11,00:48:11,01:02:18,01:35:55,02:01:22,02:16:41,02:47:29,4
158,1310,Erik KLEINHANS,@,06:20:00,02:47:29,40-44,15,Male,158,20/228,@,06:20:00,06:20:00,00:02:03,00:21:10,00:33:14,00:48:12,01:02:17,01:35:53,02:01:14,,02:47:29,4
159,1170,Nika DUFFIN,@,06:20:00,02:47:29,U23,41,Male,159,21/228,@,06:20:00,06:20:00,00:02:08,00:21:09,00:33:14,00:48:16,01:02:20,01:35:59,02:01:15,02:16:40,02:47:29,4
160,1277,Johann WINKELMANN,@,06:20:00,02:47:29,Elite,48,Male,160,22/228,@,06:20:00,06:20:00,00:02:08,00:21:08,00:33:14,00:48:10,01:02:21,01:35:56,02:01:17,02:16:42,02:47:29,4
161,1330,Dylan PAYNE,@,06:20:00,02:47:29,Elite,49,Male,161,23/228,@,06:20:00,06:20:00,00:01:46,00:21:10,00:33:14,00:48:09,01:02:20,01:35:54,02:01:15,02:16:37,02:47:29,4
162,1307,Theodor JANSE VAN VUUREN,@,06:20:00,02:47:30,U19,26,Male,162,24/228,@,06:20:00,06:20:00,00:02:08,00:21:14,00:33:09,00:48:10,01:02:23,01:35:59,02:01:18,02:16:43,02:47:30,4
163,1215,Jan Du Pré VREKEN,@,06:20:00,02:47:30,U19,27,Male,163,25/228,@,06:20:00,06:20:00,00:02:08,00:21:15,00:33:09,00:48:16,01:02:27,01:35:59,02:01:18,02:16:42,02:47:30,4
164,1158,Christian DEARE,@,06:20:00,02:47:30,Elite,50,Male,164,26/228,@,06:20:00,06:20:00,00:01:52,00:21:09,00:33:10,00:48:10,01:02:37,01:35:56,02:01:14,02:16:38,02:47:30,4
165,1925,Lundi Uvile KAKANA,@,06:20:00,02:47:31,U23,42,Male,165,27/228,@,06:20:00,06:20:00,00:01:55,00:21:13,00:33:16,00:48:12,01:02:23,01:35:57,02:01:16,02:16:42,02:47:31,4
166,1328,Kelton MILLER,@,06:20:00,02:47:35,Elite,51,Male,166,28/228,@,06:20:00,06:20:00,00:02:06,00:21:07,00:33:09,00:48:08,01:02:20,01:35:57,02:01:15,02:16:39,02:47:35,4
167,1001,Tom BRIGGS,@,06:20:00,02:48:00,45-49,4,Male,167,29/228,@,06:20:00,06:20:00,00:01:45,00:21:09,00:33:09,00:48:14,01:02:17,01:35:54,02:01:13,02:16:36,02:48:00,4
168,1021,Francois LOUW,@,06:20:00,02:48:00,45-49,5,Male,168,30/228,@,06:20:00,06:20:00,00:02:08,00:21:11,00:33:14,00:48:10,01:02:15,01:35:55,02:01:15,02:16:44,02:48:00,4
169,1218,Massimo GUGLIELMI,@,06:20:00,02:48:00,40-44,16,Male,169,31/228,@,06:20:00,06:20:00,00:01:45,00:21:09,00:33:10,00:48:13,01:02:19,01:35:54,02:01:15,02:16:29,02:48:00,4
170,1027,Kris COETZEE,@,06:20:00,02:48:01,40-44,17,Male,170,32/228,@,06:20:00,06:20:00,00:01:49,00:21:10,00:33:14,00:48:10,01:02:19,01:35:55,02:01:16,02:16:45,02:48:01,4
171,1345,Warren ROBERTSON,@,06:20:00,02:48:01,40-44,18,Male,171,33/228,@,06:20:00,06:20:00,00:02:08,00:21:21,00:33:09,00:48:16,01:02:22,01:36:02,02:01:15,02:16:44,02:48:01,4
172,1301,Henry CHAMBERLAIN,@,06:20:00,02:48:02,U19,28,Male,172,34/228,@,06:20:00,06:20:00,00:01:45,00:21:12,00:33:09,00:48:14,01:02:24,01:36:02,02:01:21,02:16:39,02:48:02,4
173,1023,Erik STEYL,@,06:20:00,02:48:03,45-49,6,Male,173,35/228,@,06:20:00,06:20:00,00:02:08,00:21:11,00:33:09,00:48:10,01:02:18,01:35:55,02:01:15,02:16:44,02:48:03,4
174,150,Noah SEPTEMBER,$,06:14:59,02:48:39,U19,29,Male,174,138/183,$,06:14:59,06:14:59,00:02:25,00:20:47,00:31:47,00:45:55,00:59:01,01:30:18,01:53:04,02:12:57,02:48:39,4
175,157,Joshua HEIGERS,$,06:14:59,02:48:39,U19,30,Male,175,139/183,$,06:14:59,06:14:59,00:02:25,00:20:45,00:31:45,00:45:56,00:59:02,01:30:16,01:53:30,02:12:44,02:48:39,4
176,187,Sange POTWANA,$,06:14:59,02:48:42,U23,43,Male,176,140/183,$,06:14:59,06:14:59,00:02:26,00:20:50,00:31:46,00:45:59,00:59:01,01:30:16,01:53:05,02:12:33,02:48:42,4
177,172,Dane Linzy APPELS,$,06:14:59,02:48:42,Elite,52,Male,177,141/183,$,06:14:59,06:14:59,00:02:19,00:20:44,00:31:11,00:44:48,00:57:37,01:30:18,01:52:34,02:11:38,02:48:42,4
178,1171,Connor KITCHING,@,06:20:00,02:49:05,U19,31,Male,178,36/228,@,06:20:00,06:20:00,00:01:46,00:21:10,00:33:15,00:48:14,01:02:33,01:36:01,02:01:18,02:16:50,02:49:05,4
179,1905,Aleksei SHCHEBELIN,@,06:20:00,02:49:05,45-49,7,Male,179,37/228,@,06:20:00,06:20:00,00:01:52,00:21:22,00:33:01,00:48:09,01:02:17,01:35:57,02:01:15,02:17:22,02:49:05,4
180,1017,Schalk BLOM,@,06:20:00,02:49:05,45-49,8,Male,180,38/228,@,06:20:00,06:20:00,00:01:56,00:21:22,00:33:11,00:48:16,01:02:23,01:35:57,02:01:15,02:17:29,02:49:05,4
181,1048,Geoffrey RICHARDS,@,06:20:00,02:49:07,40-44,19,Male,181,39/228,@,06:20:00,06:20:00,00:02:08,00:21:17,00:33:09,00:48:14,01:02:35,01:35:55,02:01:14,02:16:45,02:49:07,4
182,1907,Jonathan COLLEDGE,@,06:20:00,02:49:07,40-44,20,Male,182,40/228,@,06:20:00,06:20:00,00:01:53,00:21:11,00:33:09,00:48:09,01:02:19,01:35:56,02:01:16,02:17:31,02:49:07,4
183,1010,Gareth DAVIE,@,06:20:00,02:49:07,40-44,21,Male,183,41/228,@,06:20:00,06:20:00,00:02:47,00:21:12,00:33:13,00:48:11,01:02:22,01:35:58,02:01:16,02:17:29,02:49:07,4
184,1323,Jarryd DE GOUVEIA,@,06:20:00,02:49:07,40-44,22,Male,184,42/228,@,06:20:00,06:20:00,00:02:08,00:21:28,00:33:11,00:48:13,01:02:39,01:35:59,02:01:14,02:17:28,02:49:07,4
185,1132,Tristan HARLEY,@,06:20:00,02:49:08,U23,44,Male,185,43/228,@,06:20:00,06:20:00,00:02:08,00:21:16,00:33:09,00:48:10,01:02:18,01:35:55,02:01:21,02:17:28,02:49:08,4
186,1184,Christopher CLAASSENS,@,06:20:00,02:49:08,U19,32,Male,186,44/228,@,06:20:00,06:20:00,00:02:08,00:21:19,00:33:16,00:48:17,01:02:24,01:35:58,02:01:14,02:17:14,02:49:08,4
187,1039,Sean NEWBERY,@,06:20:00,02:49:08,40-44,23,Male,187,45/228,@,06:20:00,06:20:00,00:01:44,00:21:15,00:33:15,00:48:14,01:02:21,01:35:55,02:01:16,02:17:29,02:49:08,4
188,1219,Johannes VAN HEERDEN,@,06:20:00,02:49:09,40-44,24,Male,188,46/228,@,06:20:00,06:20:00,00:01:46,00:21:09,00:33:13,00:48:10,01:02:19,01:35:53,02:01:15,02:17:19,02:49:09,4
189,1354,Joshua KANIS,@,06:20:00,02:49:09,U23,45,Male,189,47/228,@,06:20:00,06:20:00,00:01:44,00:21:09,00:33:14,00:48:14,01:02:19,01:35:54,02:01:15,02:17:22,02:49:09,4
190,1254,Jaden CAMFER,@,06:20:00,02:49:10,U23,46,Male,190,48/228,@,06:20:00,06:20:00,00:02:08,00:21:13,00:33:13,00:48:10,01:02:23,01:36:00,02:01:15,02:16:43,02:49:10,4
191,1041,Jeremy HUDSON,@,06:20:00,02:49:10,45-49,9,Male,191,49/228,@,06:20:00,06:20:00,00:01:58,00:21:26,00:33:15,00:48:17,01:02:22,01:36:00,02:01:17,02:17:30,02:49:10,4
192,1152,Alexander BESTER,@,06:20:00,02:49:10,Elite,53,Male,192,50/228,@,06:20:00,06:20:00,00:02:06,00:21:13,00:33:11,00:48:11,01:02:25,01:35:55,02:01:21,02:17:14,02:49:10,4
193,1918,Dominic CALITZ,@,06:20:00,02:49:10,35-39,15,Male,193,51/228,@,06:20:00,06:20:00,00:02:08,00:21:17,00:33:12,00:48:14,01:02:29,01:36:01,02:01:23,02:17:30,02:49:10,4
194,1186,Matthew Dylan LOCHNER,@,06:20:00,02:49:11,Elite,54,Male,194,52/228,@,06:20:00,06:20:00,00:02:08,00:21:28,00:33:14,00:48:13,01:02:26,01:36:03,02:01:20,02:17:46,02:49:11,4
195,1255,Thomas DE JAGER,@,06:20:00,02:49:11,U23,47,Male,195,53/228,@,06:20:00,06:20:00,00:01:46,00:21:13,00:33:13,00:48:13,01:02:19,01:35:54,02:01:21,02:17:22,02:49:11,4
196,1339,Kai Damon VON DURING,@,06:20:00,02:49:11,Elite,55,Male,196,54/228,@,06:20:00,06:20:00,00:01:53,00:21:08,00:33:13,00:48:13,01:02:20,01:35:54,02:01:14,02:16:39,02:49:11,4
197,1923,Charles Walter KEEY,@,06:20:00,02:49:11,40-44,25,Male,197,55/228,@,06:20:00,06:20:00,00:02:10,00:21:45,00:33:15,00:48:18,01:02:31,01:36:06,02:01:14,02:17:31,02:49:11,4
198,1164,Keegan KELLY,@,06:20:00,02:49:11,Elite,56,Male,198,56/228,@,06:20:00,06:20:00,00:02:10,00:21:16,00:33:14,00:48:08,01:02:16,01:35:58,02:01:16,02:17:34,02:49:11,4
199,1289,Josh PUTTERILL,@,06:20:00,02:49:12,Elite,57,Male,199,57/228,@,06:20:00,06:20:00,00:02:14,00:21:23,00:33:09,00:48:14,01:02:30,01:36:04,02:01:15,02:17:14,02:49:12,4
200,1199,Asakhe DYANI,@,06:20:00,02:49:12,U23,48,Male,200,58/228,@,06:20:00,06:20:00,00:02:08,00:21:13,00:33:10,00:48:10,01:02:23,01:35:55,02:01:16,02:17:28,02:49:12,4
201,1176,Henrã© MYBURGH,@,06:20:00,02:49:14,U23,49,Male,201,59/228,@,06:20:00,06:20:00,00:02:05,00:21:24,00:33:17,00:48:15,01:02:27,01:35:58,02:01:23,02:17:32,02:49:14,4
202,1266,Darren ZURNAMER,@,06:20:00,02:49:15,Elite,58,Male,202,60/228,@,06:20:00,06:20:00,00:02:05,00:21:15,00:33:12,00:48:15,01:02:23,01:35:58,02:01:18,02:17:29,02:49:15,5
203,1331,Brian BRUMMER,@,06:20:00,02:49:21,Elite,59,Male,203,61/228,@,06:20:00,06:20:00,00:02:09,00:21:11,00:33:14,00:48:10,01:02:22,01:35:57,02:01:15,02:17:22,02:49:21,5
204,2218,Matthew BATES,&,06:23:59,02:49:28,30-34,15,Male,204,2/251,&,06:23:59,06:23:59,00:02:10,00:22:20,00:34:05,00:49:31,01:03:59,01:36:30,02:01:13,02:17:47,02:49:28,5
205,2224,Robert Mackenzie HUNTER,&,06:23:59,02:49:28,30-34,16,Male,205,3/251,&,06:23:59,06:23:59,00:01:54,00:22:09,00:34:06,00:49:32,01:03:51,01:36:30,02:01:14,02:17:49,02:49:28,5
206,2122,Mitchell CULLUM,&,06:23:59,02:49:28,30-34,17,Male,206,4/251,&,06:23:59,06:23:59,00:02:08,00:22:07,00:34:02,00:49:28,01:04:06,01:36:30,02:01:13,02:17:48,02:49:28,5
207,2111,Luc DESVAUX DE MARIGNY,&,06:23:59,02:49:30,30-34,18,Male,207,5/251,&,06:23:59,06:23:59,00:02:07,00:22:10,00:34:04,00:49:12,01:03:54,01:36:29,02:01:13,02:17:47,02:49:30,5
208,35,Ruan SWANEPOEL,$,06:14:59,02:49:47,35-39,16,Male,208,142/183,$,06:14:59,06:14:59,00:02:26,00:20:50,00:31:45,00:46:01,00:58:53,01:31:01,01:57:27,02:16:07,02:49:47,5
209,159,Aaron BUDKE,$,06:14:59,02:49:47,Elite,60,Male,209,143/183,$,06:14:59,06:14:59,00:02:21,00:20:45,00:31:45,00:46:00,00:59:03,01:30:58,01:57:33,02:16:08,02:49:47,5
210,45,Kabelo MAKATILE,$,06:14:59,02:49:48,Elite,61,Male,210,144/183,$,06:14:59,06:14:59,00:02:22,00:20:50,00:31:47,00:46:01,00:59:02,01:30:12,01:54:31,02:15:00,02:49:48,5
211,140,Kuhle NGCANI,$,06:14:59,02:49:48,U23,50,Male,211,145/183,$,06:14:59,06:14:59,00:02:24,00:20:46,00:31:45,00:45:56,00:58:53,01:31:03,01:57:27,02:16:08,02:49:48,5
212,1157,Matlhogonolo BOTLHOLE,@,06:20:00,02:50:34,Elite,62,Male,212,62/228,@,06:20:00,06:20:00,00:02:03,00:21:28,00:33:14,00:48:18,01:02:15,01:36:03,02:01:20,02:17:46,02:50:34,5
213,1906,Jumar Louw DU PLOOY,@,06:20:00,02:50:35,U19,33,Male,213,63/228,@,06:20:00,06:20:00,00:01:45,00:21:17,00:33:12,00:48:15,01:02:27,01:36:03,02:01:21,02:17:48,02:50:35,5
214,1263,Harold BLAKE,@,06:20:00,02:50:35,Elite,63,Male,214,64/228,@,06:20:00,06:20:00,00:01:46,00:21:15,00:33:17,00:48:15,01:02:27,01:35:59,02:01:17,02:17:46,02:50:35,5
215,1206,Nicholas MILNER,@,06:20:00,02:50:36,U23,51,Male,215,65/228,@,06:20:00,06:20:00,00:01:59,00:21:30,00:33:11,,01:02:28,01:35:58,02:01:20,02:17:45,02:50:36,5
216,1038,Johan HUISAMEN,@,06:20:00,02:50:37,40-44,26,Male,216,66/228,@,06:20:00,06:20:00,00:01:53,00:21:23,00:33:12,00:48:13,01:02:39,01:35:57,02:01:17,02:17:37,02:50:37,5
217,1916,Zach Reginald DE KOCK,@,06:20:00,02:50:38,U23,52,Male,217,67/228,@,06:20:00,06:20:00,00:02:49,00:21:13,00:33:15,00:48:15,01:02:21,01:35:56,02:01:17,02:17:33,02:50:38,5
218,1153,Sebastian STRAUSS,@,06:20:00,02:50:38,U23,53,Male,218,68/228,@,06:20:00,06:20:00,00:01:54,00:21:26,00:33:11,00:48:13,01:02:24,01:35:58,02:01:22,02:17:37,02:50:38,5
219,1018,Rohan KENNEDY,@,06:20:00,02:50:38,45-49,10,Male,219,69/228,@,06:20:00,06:20:00,00:02:05,00:21:15,00:33:10,00:48:10,01:02:32,01:35:57,02:01:19,02:17:38,02:50:38,5
220,1097,André DU TOIT,@,06:20:00,02:50:38,45-49,11,Male,220,70/228,@,06:20:00,06:20:00,00:02:02,00:21:19,00:33:09,00:48:10,01:02:18,01:35:59,02:01:18,02:17:47,02:50:38,5
221,1104,Paul Marthinus LOUW,@,06:20:00,02:50:38,45-49,12,Male,221,71/228,@,06:20:00,06:20:00,00:02:01,00:21:26,00:33:13,00:48:15,01:02:23,01:36:02,02:01:18,02:17:35,02:50:38,5
222,1020,Lloyd PRIESTMAN,@,06:20:00,02:50:38,40-44,27,Male,222,72/228,@,06:20:00,06:20:00,00:02:08,00:21:16,00:33:09,00:48:14,01:02:38,01:36:02,02:01:22,02:17:42,02:50:38,5
223,1070,Cameron MCCALLUM,@,06:20:00,02:50:38,45-49,13,Male,223,73/228,@,06:20:00,06:20:00,00:02:54,00:21:13,00:33:12,00:48:11,01:02:35,01:35:57,02:01:17,02:17:38,02:50:38,5
224,1313,Gadi CHAIT,@,06:20:00,02:50:39,40-44,28,Male,224,74/228,@,06:20:00,06:20:00,00:02:46,00:21:09,00:33:10,00:48:09,01:02:14,01:35:57,02:01:12,02:17:31,02:50:39,5
225,1179,Charl COETSEE,@,06:20:00,02:50:59,Elite,64,Male,225,75/228,@,06:20:00,06:20:00,00:01:59,00:21:27,00:33:09,00:48:11,01:02:19,01:35:56,02:01:16,02:16:29,02:50:59,5
226,1049,Willie VAN HEERDEN,@,06:20:00,02:50:59,45-49,14,Male,226,76/228,@,06:20:00,06:20:00,00:02:08,00:21:38,00:33:14,00:48:16,01:02:24,01:36:04,02:01:20,02:18:15,02:50:59,5
227,1197,Alexander HAYMAN,@,06:20:00,02:50:59,Elite,65,Male,227,77/228,@,06:20:00,06:20:00,00:01:54,00:21:25,00:37:42,00:48:10,01:02:38,01:36:00,02:01:17,02:18:16,02:50:59,5
228,1026,Garth ENNION,@,06:20:00,02:50:59,45-49,15,Male,228,78/228,@,06:20:00,06:20:00,00:01:46,00:21:15,00:37:29,00:48:16,01:02:22,01:36:02,02:01:17,02:18:14,02:50:59,5
229,1995,Ignus OOSTHUIZEN,@,06:20:00,02:50:59,45-49,16,Male,229,79/228,@,06:20:00,06:20:00,00:01:59,00:21:23,00:33:16,00:48:12,01:02:39,01:35:58,02:01:16,02:18:08,02:50:59,5
230,1187,Ross SMIT,@,06:20:00,02:50:59,Elite,66,Male,230,80/228,@,06:20:00,06:20:00,00:01:53,00:21:30,00:33:11,00:48:12,01:02:29,01:36:01,02:01:21,02:18:16,02:50:59,5
231,1274,Oscar MARSEILLE,@,06:20:00,02:50:59,U23,54,Male,231,81/228,@,06:20:00,06:20:00,00:02:11,00:21:21,00:33:10,00:48:10,01:02:33,01:36:01,02:01:16,02:17:53,02:50:59,5
232,1312,Rudy VAN DER SCHYFF,@,06:20:00,02:51:00,45-49,17,Male,232,82/228,@,06:20:00,06:20:00,00:01:46,00:21:30,00:33:12,00:48:15,01:02:26,01:36:02,02:01:19,02:18:07,02:51:00,5
233,1028,Du Preez GROBLER,@,06:20:00,02:51:00,45-49,18,Male,233,83/228,@,06:20:00,06:20:00,00:01:53,00:21:23,00:33:13,00:48:15,01:02:24,01:36:03,02:01:19,02:18:18,02:51:00,5
234,1281,Rikus CARSTENS,@,06:20:00,02:51:00,40-44,29,Male,234,84/228,@,06:20:00,06:20:00,00:02:05,00:21:21,00:33:16,00:48:15,01:02:26,01:36:03,02:01:17,02:18:21,02:51:00,5
235,1072,Sven LAURENCIK,@,06:20:00,02:51:00,45-49,19,Male,235,85/228,@,06:20:00,06:20:00,00:01:56,00:21:13,00:33:11,00:48:15,01:02:24,01:35:57,02:01:23,02:18:09,02:51:00,5
236,1190,Andries SMIT,@,06:20:00,02:51:00,U19,34,Male,236,86/228,@,06:20:00,06:20:00,00:01:58,00:21:14,00:33:12,00:48:15,01:02:38,01:35:57,02:01:17,02:17:48,02:51:00,5
237,1031,Robert PEARSE,@,06:20:00,02:51:00,40-44,30,Male,237,87/228,@,06:20:00,06:20:00,00:02:53,00:21:15,00:33:14,00:48:18,01:02:24,01:36:03,02:01:18,02:18:17,02:51:00,5
238,1040,Michael VILJOEN,@,06:20:00,02:51:00,45-49,20,Male,238,88/228,@,06:20:00,06:20:00,00:02:10,00:21:24,00:33:17,00:48:14,01:02:15,01:36:01,02:01:20,02:18:14,02:51:00,5
239,1032,Nicholas Edward JOHANNISEN,@,06:20:00,02:51:01,45-49,21,Male,239,89/228,@,06:20:00,06:20:00,00:02:13,00:21:23,00:33:12,00:48:17,01:02:26,01:36:03,02:01:19,02:18:24,02:51:01,5
240,1175,Francois Ewald ESSELEN,@,06:20:00,02:51:01,Elite,67,Male,240,90/228,@,06:20:00,06:20:00,,00:21:17,,00:48:14,01:02:31,01:35:59,02:01:14,02:17:49,02:51:01,5
241,1024,Neil SWARTS,@,06:20:00,02:51:01,45-49,22,Male,241,91/228,@,06:20:00,06:20:00,00:02:08,00:21:48,00:33:09,00:48:09,01:02:22,01:35:59,02:01:19,02:18:17,02:51:01,5
